MSE,RMSE,RRMSE,SNR_dB,Spectral_Loss,combo,segment_idx
0.1808459609746933,0.42525987463513804,1.3756904602050781,-2.7704148292541504,10.70494270324707,eog,752
0.35397860407829285,0.5949610105530385,1.561202883720398,-3.869187831878662,3.444406270980835,eog,753
0.2269630879163742,0.4764064314389282,1.026759147644043,-0.22937211394309998,12.982221603393555,eog,754
0.7740126848220825,0.8797799070347552,1.5848932266235352,-4.000000476837158,3.8432703018188477,eog,755
0.45673948526382446,0.6758250404237952,1.041146159172058,-0.35023435950279236,9.933335304260254,eog,756
0.2574654817581177,0.5074105652803435,0.6867899894714355,3.2635209560394287,5.605718612670898,eog,757
0.421332448720932,0.649101262301139,0.7943282127380371,2.000000238418579,2.2560744285583496,eog,758
0.30811285972595215,0.5550791472627594,0.6309573650360107,3.999999761581421,1.9125975370407104,eog,759
0.0594644770026207,0.24385339243615353,1.2993273735046387,-2.274371862411499,7.318469524383545,eog,760
0.6260401010513306,0.7912269592546317,3.4182169437408447,-10.675992012023926,10.531280517578125,eog,761
0.17405711114406586,0.4172015234201163,1.4719440937042236,-3.3578262329101562,9.835270881652832,eog,762
0.24361330270767212,0.4935719833090935,1.435901165008545,-3.142490863800049,6.903565406799316,eog,763
0.26745152473449707,0.5171571567081877,1.256176471710205,-1.9810129404067993,11.045052528381348,eog,764
0.3085004985332489,0.5554282118629273,1.1441477537155151,-1.1696418523788452,11.332779884338379,eog,765
0.270912766456604,0.5204928111478621,0.9262437224388123,0.6654947400093079,7.214492321014404,eog,766
0.357907235622406,0.5982534877645144,0.9388476610183716,0.5480976104736328,4.7472991943359375,eog,767
0.3156657814979553,0.5618414202405829,0.7943282127380371,2.000000476837158,1.274558424949646,eog,768
0.23550470173358917,0.4852882666349859,0.6309573650360107,4.000000476837158,1.0768389701843262,eog,769
0.08172853291034698,0.28588202621072034,1.3923742771148682,-2.875119686126709,8.082724571228027,eog,770
0.6059222221374512,0.7784100604035454,3.009176254272461,-9.568952560424805,10.280109405517578,eog,771
0.5129967331886292,0.7162379026473181,2.2060937881469727,-6.872479438781738,9.67680835723877,eog,772
0.3826248049736023,0.6185667344544179,1.528718113899231,-3.6865475177764893,12.935824394226074,eog,773
0.7139337658882141,0.8449460135938948,1.6954500675201416,-4.585700035095215,7.543039321899414,eog,774
0.6090878248214722,0.780440788799171,1.295026183128357,-2.2455711364746094,12.348376274108887,eog,775
0.6822637319564819,0.8259925737901533,1.1629691123962402,-1.3113635778427124,7.636078357696533,eog,776
0.8526824712753296,0.923408074079564,1.1389472484588623,-1.1300721168518066,4.451636791229248,eog,777
0.6384735107421875,0.7990453746453874,0.8935912251472473,0.9772228598594666,3.419616222381592,eog,778
0.9153102040290833,0.9567184559885333,1.0015599727630615,-0.013539772480726242,3.5618412494659424,eog,779
0.8001880049705505,0.8945322827995368,4.272005558013916,-12.612637519836426,6.099047660827637,eog,780
0.8246287107467651,0.9080906952208933,3.4773449897766113,-10.824955940246582,6.753237247467041,eog,781
0.9629712700843811,0.9813109955994487,3.0317180156707764,-9.63377571105957,6.254426956176758,eog,782
1.0695836544036865,1.0342067754582187,2.6021337509155273,-8.30659294128418,6.044137477874756,eog,783
1.0220369100570679,1.0109584116357446,2.1000125408172607,-6.444437503814697,5.479546070098877,eog,784
0.28181999921798706,0.530867214299383,0.9275762438774109,0.653008222579956,12.402318954467773,eog,785
1.069942593574524,1.0343802944635614,1.5565823316574097,-3.8434414863586426,10.229846000671387,eog,786
0.8689234852790833,0.9321606542217298,1.241307020187378,-1.8775843381881714,8.662898063659668,eog,787
1.0325264930725098,1.0161331079501887,1.2312500476837158,-1.8069261312484741,9.118234634399414,eog,788
0.8154811859130859,0.9030399691669722,1.0215338468551636,-0.18505510687828064,14.84341812133789,eog,789
0.13519445061683655,0.36768797997328734,1.760008454322815,-4.910295486450195,9.177270889282227,eog,790
0.2434229552745819,0.4933791192121753,1.865939974784851,-5.4179534912109375,9.142415046691895,eog,791
0.20789289474487305,0.4559527330161242,1.3662362098693848,-2.7105162143707275,15.64042854309082,eog,792
0.7139713764190674,0.8449682694746989,2.0181262493133545,-6.098966598510742,9.76962661743164,eog,793
0.28224310278892517,0.5312655671026734,1.0227952003479004,-0.19577351212501526,8.123763084411621,eog,794
0.7416519522666931,0.8611921691856546,1.3615525960922241,-2.6806881427764893,3.5122272968292236,eog,795
0.555920422077179,0.7456007122295277,0.9950128793716431,0.04342590272426605,8.087616920471191,eog,796
0.603972852230072,0.7771569032248713,0.90679931640625,0.8497767448425293,2.3006696701049805,eog,797
0.6329338550567627,0.795571401608154,0.8433788418769836,1.4795458316802979,10.863876342773438,eog,798
0.6028298735618591,0.7764211959766807,0.7745878100395203,2.2185869216918945,13.567468643188477,eog,799
0.04667229205369949,0.2160377097955343,1.089235544204712,-0.7424367666244507,7.163424968719482,eog,800
0.8315662741661072,0.9119025573854408,3.6848626136779785,-11.328426361083984,13.444449424743652,eog,801
0.44682055711746216,0.6684463756483853,2.1771459579467773,-6.757750511169434,6.417999744415283,eog,802
0.9797499179840088,0.9898231751095793,2.6210691928863525,-8.369569778442383,9.895099639892578,eog,803
0.8629612326622009,0.9289570671792109,2.0253188610076904,-6.129868507385254,2.951655864715576,eog,804
0.9858724474906921,0.9929110974758476,1.8136314153671265,-5.170980453491211,11.050725936889648,eog,805
0.40473073720932007,0.636184515065653,0.9955667853355408,0.03859174996614456,3.0220086574554443,eog,806
0.353533536195755,0.5945868617752624,0.81831955909729,1.7415409088134766,2.3083767890930176,eog,807
0.5785344839096069,0.7606145435827578,0.9464210867881775,0.4783114492893219,6.963949680328369,eog,808
0.6713875532150269,0.8193824218367312,0.9461176991462708,0.48109665513038635,5.434669017791748,eog,809
0.04771215096116066,0.21843111262171572,1.0817662477493286,-0.6826685667037964,14.773279190063477,eog,810
0.10407963395118713,0.32261375350593335,1.27567458152771,-2.114798069000244,9.075332641601562,eog,811
0.20633326470851898,0.45423921529136935,1.4413509368896484,-3.1753950119018555,7.9749932289123535,eog,812
0.16414907574653625,0.4051531509769315,1.040084719657898,-0.34137392044067383,6.04437780380249,eog,813
0.1995086967945099,0.44666396406528014,0.9393278956413269,0.5436561107635498,6.241611957550049,eog,814
0.3553142547607422,0.5960824227912968,1.0455018281936646,-0.38649484515190125,12.385929107666016,eog,815
0.39263778924942017,0.6266081624503628,0.9386695027351379,0.5497455596923828,15.0879487991333,eog,816
0.8490673303604126,0.9214484957719626,1.2128437757492065,-1.6760976314544678,10.700292587280273,eog,817
0.7372450828552246,0.8586297705386324,1.0233464241027832,-0.20045322179794312,10.64011001586914,eog,818
0.6365196108818054,0.7978217914307715,0.8856098651885986,1.055151343345642,9.781730651855469,eog,819
0.15288075804710388,0.39099969059719714,1.9872170686721802,-5.964905738830566,7.806115627288818,eog,820
0.08684522658586502,0.2946951417751318,1.2018195390701294,-1.5967847108840942,7.735748291015625,eog,821
0.2915095090866089,0.5399162056158426,1.7771774530410767,-4.99461555480957,5.078770637512207,eog,822
0.29692086577415466,0.5449044556380087,1.4603646993637085,-3.2892262935638428,6.423750400543213,eog,823
0.4512283504009247,0.6717353276409725,1.4843701124191284,-3.4308433532714844,7.616446495056152,eog,824
0.6065200567245483,0.7787939757885576,1.4435501098632812,-3.1886374950408936,7.2910614013671875,eog,825
0.3814842700958252,0.6176441290061981,0.981539785861969,0.16184231638908386,4.450594425201416,eog,826
0.5119242668151855,0.7154888306711612,1.0,0.0,1.4758212566375732,eog,827
0.3957548141479492,0.6290904657900557,0.7943282127380371,2.000000476837158,1.2192808389663696,eog,828
0.29076072573661804,0.539222334233865,0.6309573650360107,3.999999761581421,1.0073275566101074,eog,829
0.985207736492157,0.9925763126793612,5.011872291564941,-14.0,12.004637718200684,eog,830
0.17063727974891663,0.4130826548633053,1.67559814453125,-4.483397006988525,12.856369972229004,eog,831
0.9398207664489746,0.9694435344304353,3.1783549785614014,-10.044048309326172,11.314875602722168,eog,832
0.8682414889335632,0.9317947676036624,2.491466999053955,-7.929101943969727,8.406970024108887,eog,833
0.5954259037971497,0.7716384540684514,1.7043441534042358,-4.631146430969238,11.245195388793945,eog,834
0.6760349273681641,0.8222134317609778,1.5262641906738281,-3.6725940704345703,5.009476661682129,eog,835
0.6234992146492004,0.7896196645532585,1.258925437927246,-2.000000238418579,5.675093650817871,eog,836
0.3549897074699402,0.5958101270286871,0.8366231918334961,1.5494017601013184,3.6998703479766846,eog,837
0.3914131820201874,0.625630227866419,0.7943282723426819,1.999999761581421,4.077669143676758,eog,838
0.3829175531864166,0.6188033235095111,0.7282675504684448,2.754180431365967,5.166576862335205,eog,839
0.1503695398569107,0.3877751150562794,1.9508129358291626,-5.804312705993652,9.676115989685059,eog,840
0.15354734659194946,0.39185117913813844,1.5817320346832275,-3.9826581478118896,10.663658142089844,eog,841
0.09262838959693909,0.3043491245213942,0.991550862789154,0.07370007038116455,6.340338706970215,eog,842
0.11830546706914902,0.34395561787700024,0.9124349355697632,0.7959619164466858,6.11791467666626,eog,843
0.16416335105895996,0.40517076777447797,0.8863470554351807,1.0479241609573364,8.719869613647461,eog,844
0.284516841173172,0.5334012009483781,0.9790568351745605,0.18384160101413727,4.380158424377441,eog,845
0.47739219665527344,0.6909357398885032,1.087788462638855,-0.7308887839317322,9.092707633972168,eog,846
0.30024826526641846,0.5479491447811726,0.7591570019721985,2.3933677673339844,4.154277801513672,eog,847
0.4021986424922943,0.6341913295625338,0.7943282127380371,2.000000476837158,5.936179161071777,eog,848
0.29507768154144287,0.54321053150822,0.6309573650360107,3.999999523162842,5.283520698547363,eog,849
0.7531605958938599,0.8678482562601942,4.50910758972168,-13.081809997558594,4.577891826629639,eog,850
0.33242762088775635,0.5765653656678975,2.415147304534912,-7.658871650695801,4.972892761230469,eog,851
0.8654505014419556,0.9302959214368058,3.1622776985168457,-10.0,2.7169361114501953,eog,852
0.8140926957130432,0.9022708549615482,2.5118863582611084,-8.0,2.217803955078125,eog,853
0.746732234954834,0.8641366992292562,1.9952622652053833,-6.0,1.8317334651947021,eog,854
0.5117757320404053,0.7153850236344099,1.3927124738693237,-2.8772294521331787,5.673836708068848,eog,855
0.5648860335350037,0.751589005730528,1.258925437927246,-1.9999998807907104,1.2114444971084595,eog,856
0.2508322298526764,0.5008315383965715,0.7386514544487,2.631208896636963,1.9899344444274902,eog,857
0.27786657214164734,0.5271305076939176,0.7012773752212524,3.0822033882141113,2.7719733715057373,eog,858
0.26396122574806213,0.5137715696183102,0.6309573650360107,4.000000476837158,0.6507216691970825,eog,859
0.08787184208631516,0.29643185066101646,1.5370603799819946,-3.733819007873535,24.866405487060547,eog,860
0.18261387944221497,0.4273334522854664,1.7867094278335571,-5.041079044342041,5.882725238800049,eog,861
0.23494485020637512,0.484711099735064,1.6449114084243774,-4.322850227355957,6.638477325439453,eog,862
0.2065601646900177,0.4544889049140999,1.2634904384613037,-2.0314393043518066,11.419905662536621,eog,863
0.3395730257034302,0.5827289470272008,1.343967080116272,-2.567772626876831,8.492880821228027,eog,864
0.41727617383003235,0.6459691740555678,1.2565051317214966,-1.983285903930664,7.069167613983154,eog,865
0.42017412185668945,0.6482083938493002,1.0851460695266724,-0.7097641229629517,6.534921646118164,eog,866
0.7553246021270752,0.8690941273113489,1.2813726663589478,-2.1535086631774902,6.973878860473633,eog,867
0.640600323677063,0.8003751143539278,1.0646463632583618,-0.5441070795059204,5.657670021057129,eog,868
0.46678346395492554,0.6832155325773306,0.8390248417854309,1.5245044231414795,4.1589508056640625,eog,869
0.15592676401138306,0.3948756310680403,1.909136414527893,-5.616739273071289,6.484665393829346,eog,870
0.2213679552078247,0.47049756131974235,1.8041224479675293,-5.125319957733154,7.087204456329346,eog,871
0.48295655846595764,0.6949507597419817,2.121189594268799,-6.531589508056641,6.717019557952881,eog,872
0.2575362026691437,0.5074802485507625,1.241482138633728,-1.878808856010437,16.557716369628906,eog,873
0.30986589193344116,0.5566559906562052,1.1043494939804077,-0.8621308207511902,7.444188117980957,eog,874
0.4331982135772705,0.6581779497805061,1.0785887241363525,-0.6571168899536133,7.728557586669922,eog,875
0.5929250121116638,0.7700162414596615,1.0698068141937256,-0.5861068964004517,7.793676376342773,eog,876
0.6861158609390259,0.8283211097992287,1.007845401763916,-0.0678785964846611,2.5614984035491943,eog,877
0.7464681267738342,0.8639838695102092,0.9534692764282227,0.41386622190475464,11.659479141235352,eog,878
0.9124048352241516,0.9551988459080923,0.9876387715339661,0.10803753137588501,14.353177070617676,eog,879
1.021155595779419,1.0105224370489845,4.906567096710205,-13.81555461883545,11.425911903381348,eog,880
1.073051929473877,1.0358821986470648,4.022717475891113,-12.090389251708984,7.907162666320801,eog,881
0.7651705741882324,0.8747402895649842,2.731963634490967,-8.729497909545898,7.6390228271484375,eog,882
1.0426284074783325,1.0210917723095865,2.5872509479522705,-8.256770133972168,6.576770305633545,eog,883
0.9934492707252502,0.9967192537145303,2.0759010314941406,-6.344132900238037,8.287393569946289,eog,884
0.7770923972129822,0.8815284437912269,1.5371811389923096,-3.7345004081726074,7.4816412925720215,eog,885
0.8772356510162354,0.9366085900824502,1.4004499912261963,-2.925352096557617,8.293755531311035,eog,886
0.43069183826446533,0.656271162146003,0.8652934432029724,1.2567317485809326,4.360177516937256,eog,887
0.378579318523407,0.6152879964077042,0.7365803122520447,2.6555988788604736,4.240484237670898,eog,888
0.31920379400253296,0.564981233318889,0.630957305431366,3.999999761581421,4.874819278717041,eog,889
0.9922253489494324,0.9961050893100749,5.06239128112793,-14.087114334106445,18.72238540649414,eog,890
0.14525651931762695,0.38112533282061817,1.5545227527618408,-3.831942081451416,11.206918716430664,eog,891
0.09516702592372894,0.3084915329854759,1.015798807144165,-0.13615381717681885,8.611641883850098,eog,892
0.7128640413284302,0.8443127627416455,2.264204263687134,-7.0983123779296875,13.676088333129883,eog,893
0.7933602333068848,0.8907077148576208,1.9700201749801636,-5.889413356781006,10.681403160095215,eog,894
0.3717849850654602,0.6097417363650451,1.1315264701843262,-1.0732944011688232,10.594701766967773,eog,895
0.6168704628944397,0.7854110152617161,1.2499032020568848,-1.9375282526016235,4.160338878631592,eog,896
0.6165593862533569,0.7852129559892379,1.099159836769104,-0.8212172389030457,11.161263465881348,eog,897
0.5401698350906372,0.7349624718927064,0.9295032024383545,0.6349819898605347,4.173598289489746,eog,898
0.6930502653121948,0.8324964055851501,0.9756479263305664,0.21413764357566833,10.156098365783691,eog,899
0.4969788193702698,0.7049672470195121,3.6060574054718018,-11.140652656555176,14.736039161682129,eog,900
0.6074151992797852,0.7793684618200721,3.216566801071167,-10.147851943969727,12.291729927062988,eog,901
0.4561353921890259,0.6753779624691836,2.2642269134521484,-7.098398208618164,12.599590301513672,eog,902
0.7020291090011597,0.837871773603312,2.3035318851470947,-7.247884273529053,9.241907119750977,eog,903
0.5975636839866638,0.7730224343359408,1.7654328346252441,-4.937023639678955,11.917499542236328,eog,904
0.4158005714416504,0.6448260009038488,1.2439690828323364,-1.8961915969848633,10.43220329284668,eog,905
0.5252231955528259,0.724722840507201,1.205352544784546,-1.6222816705703735,11.250261306762695,eog,906
0.6586797833442688,0.8115908965385632,1.1909327507019043,-1.5177443027496338,9.754449844360352,eog,907
